"id","symbol","date","open","close","high","low","volume","amount","amplitude","pct_change","price_change","turnover"
"22863595","603920","2020/4/27","13","13.27","13.32","12.75","60767","123791446","4.41","2.63","0.34","1.5"
"22863596","603920","2020/4/28","13.51","13.16","13.53","12.34","85589","173362438","8.97","-0.83","-0.11","2.11"
"22863597","603920","2020/4/29","13.59","14.73","14.73","13.58","79888","175162971","8.74","11.93","1.57","1.97"
"22863598","603920","2020/4/30","15.75","16.46","16.46","15.55","160954","391512784","6.18","11.74","1.73","3.98"
"22863599","603920","2020/5/6","16.65","17.06","17.53","15.99","267271","671858800","9.36","3.65","0.6","6.6"
"22863600","603920","2020/5/7","16.76","16.71","17.65","16.59","212561","542874656","6.21","-2.05","-0.35","5.25"
"22863601","603920","2020/5/8","16.72","16.88","17.44","16.72","162578","412713056","4.31","1.02","0.17","4.02"
"22863602","603920","2020/5/11","16.98","17.08","17.64","16.78","129302","331025040","5.09","1.18","0.2","3.19"
"22863603","603920","2020/5/12","16.8","16.77","17.06","16.35","118950","297475984","4.16","-1.81","-0.31","2.94"
"22863604","603920","2020/5/13","16.84","16.45","16.84","16.2","89681","221488241","3.82","-1.91","-0.32","2.22"
"22863605","603920","2020/5/14","16.45","16.12","16.52","15.99","83985","205194740","3.22","-2.01","-0.33","2.08"
"22863606","603920","2020/5/15","16.24","16.34","16.76","16.03","125919","311199904","4.53","1.36","0.22","3.11"
"22863607","603920","2020/5/18","16.15","15.73","16.35","15.38","141575","339413552","5.94","-3.73","-0.61","3.5"
"22863608","603920","2020/5/19","16.15","16.57","16.74","15.98","121981","301159808","4.83","5.34","0.84","3.01"
"22863609","603920","2020/5/20","16.48","15.98","16.52","15.82","101653","247301040","4.22","-3.56","-0.59","2.51"
"22863610","603920","2020/5/21","16.13","15.15","16.21","15.15","80473","189798144","6.63","-5.19","-0.83","1.99"
"22863611","603920","2020/5/22","15.53","15.24","16.84","15.16","162561","388730880","11.09","0.59","0.09","4.02"
"22863612","603920","2020/5/25","15.39","15.25","16.05","14.73","131053","305886528","8.66","0.07","0.01","3.24"
"22863613","603920","2020/5/26","15.34","16.05","16.22","15.15","141176","337289968","7.02","5.25","0.8","3.49"
"22863614","603920","2020/5/27","16.02","15.25","16.05","15.24","111096","261707958","5.05","-4.98","-0.8","2.75"
"22863615","603920","2020/5/28","15.19","14.83","15.35","14.42","99658","225025761","6.1","-2.75","-0.42","2.46"
"22863616","603920","2020/5/29","14.87","14.95","15.25","14.75","62200","141908479","3.37","0.81","0.12","1.54"
"22863617","603920","2020/6/1","15.13","16.07","16.16","15.09","107188","255804519","7.16","7.49","1.12","2.65"
"22863618","603920","2020/6/2","16.42","16.28","16.92","16.17","133974","331715728","4.67","1.31","0.21","3.31"
"22863619","603920","2020/6/3","16.29","16.01","16.53","15.84","88340","213972756","4.24","-1.66","-0.27","2.18"
"22863620","603920","2020/6/4","16.09","16.22","16.67","16.09","103365","254086541","3.62","1.31","0.21","2.55"
"22863621","603920","2020/6/5","16.27","16.07","16.39","15.81","91716","222463521","3.58","-0.92","-0.15","2.27"
"22863622","603920","2020/6/8","16.18","15.76","16.34","15.68","64907","156259860","4.11","-1.93","-0.31","1.6"
"22863623","603920","2020/6/9","16.34","17.3","17.59","16.34","214146","550697360","7.93","9.77","1.54","5.29"
"22863624","603920","2020/6/10","16.94","16.39","17.3","16.38","169455","424877264","5.32","-5.26","-0.91","4.19"
"22863625","603920","2020/6/11","17.14","16.89","17.75","16.77","205843","529346656","5.98","3.05","0.5","5.09"
"22863626","603920","2020/6/12","16.6","16.11","16.61","15.95","162754","397581568","3.91","-4.62","-0.78","4.02"
"22863627","603920","2020/6/15","15.79","15.18","15.82","15.18","124077","289727616","3.97","-5.77","-0.93","3.07"
"22863628","603920","2020/6/16","15.4","15.61","15.65","15.33","76650","179725602","2.11","2.83","0.43","1.89"
"22863629","603920","2020/6/17","15.53","15.49","15.72","15.15","68913","160305908","3.65","-0.77","-0.12","1.7"
"22863630","603920","2020/6/18","15.46","15.82","15.88","15.32","82958","196874437","3.62","2.13","0.33","2.05"
"22863631","603920","2020/6/19","16","15.95","16.21","15.81","76904","185386792","2.53","0.82","0.13","1.9"
"22863632","603920","2020/6/22","15.99","16.63","16.64","15.99","102320","251580720","4.08","4.26","0.68","2.53"
"22863633","603920","2020/6/23","16.6","16.38","16.61","16.12","72173","176982946","2.95","-1.5","-0.25","1.78"
"22863634","603920","2020/6/24","16.38","16.56","16.65","16.25","70609","174465535","2.44","1.1","0.18","1.74"
"22863635","603920","2020/6/29","16.3","15.9","16.33","15.87","62781","151707611","2.78","-3.99","-0.66","1.55"
"22863636","603920","2020/6/30","16.05","16.52","16.82","16.04","96154","238380186","4.91","3.9","0.62","2.38"
"22863637","603920","2020/7/1","17.18","16.52","17.42","16.18","136296","343139312","7.51","0","0","3.37"
"22863638","603920","2020/7/2","16.49","16.74","16.81","16.34","90988","226390521","2.85","1.33","0.22","2.25"
"22863639","603920","2020/7/3","16.93","17.25","17.42","16.78","124803","318804528","3.82","3.05","0.51","3.08"
"22863640","603920","2020/7/6","17.59","18.32","18.62","17.15","153118","405394832","8.52","6.2","1.07","3.78"
"22863641","603920","2020/7/7","18.62","18.67","19.22","18.22","161446","447034448","5.46","1.91","0.35","3.99"
"22863642","603920","2020/7/8","18.53","18.74","18.96","18.38","120893","332243584","3.11","0.37","0.07","2.99"
"22863643","603920","2020/7/9","18.72","18.84","19.11","18.54","142725","389001968","3.04","0.53","0.1","3.53"
"22863644","603920","2020/7/10","18.83","18.45","18.83","18.09","120341","323337648","3.93","-2.07","-0.39","2.97"
"22863645","603920","2020/7/13","18.79","19.38","19.45","18.62","130209","359940352","4.5","5.04","0.93","3.22"
"22863646","603920","2020/7/14","19.27","18.93","19.59","18.47","114043","314130576","5.78","-2.32","-0.45","2.82"
"22863647","603920","2020/7/15","19.05","17.85","19.2","17.68","128700","341031552","8.03","-5.71","-1.08","3.18"
"22863648","603920","2020/7/16","17.95","16.53","18.15","16.52","97082","245799256","9.13","-7.39","-1.32","2.4"
"22863649","603920","2020/7/17","16.55","16.39","16.8","16.22","66929","162122140","3.51","-0.85","-0.14","1.65"
"22863650","603920","2020/7/20","16.65","16.83","16.85","16.15","70057","170614928","4.27","2.68","0.44","1.73"
"22863651","603920","2020/7/21","16.93","16.87","17.02","16.48","57507","141883260","3.21","0.24","0.04","1.42"
"22863652","603920","2020/7/22","16.84","16.68","17.06","16.53","57118","140909039","3.14","-1.13","-0.19","1.41"
"22863653","603920","2020/7/23","16.67","16.48","16.67","15.86","66095","158357104","4.86","-1.2","-0.2","1.63"
"22863654","603920","2020/7/24","16.29","15.16","16.66","14.98","78524","182800072","10.19","-8.01","-1.32","1.94"
"22863655","603920","2020/7/27","15.27","15.28","15.44","14.78","44355","100065739","4.35","0.79","0.12","1.1"
"22863656","603920","2020/7/28","15.32","15.56","15.62","15.3","35464","81444024","2.09","1.83","0.28","0.88"
"22863657","603920","2020/7/29","15.45","15.97","16.05","15.45","39890","93179789","3.86","2.63","0.41","0.99"
"22863658","603920","2020/7/30","16.03","15.81","16.15","15.65","45717","106970758","3.13","-1","-0.16","1.13"
"22863659","603920","2020/7/31","15.99","16.02","16.36","15.9","47605","112956047","2.91","1.33","0.21","1.18"
"22863660","603920","2020/8/3","16.13","16.42","16.48","16.06","44596","107092902","2.62","2.5","0.4","1.1"
"22863661","603920","2020/8/4","16.3","16.12","16.49","16.05","44940","107299592","2.68","-1.83","-0.3","1.11"
"22863662","603920","2020/8/5","16.84","16.35","16.84","16.3","54646","132408600","3.35","1.43","0.23","1.35"
"22863663","603920","2020/8/6","16.35","16.08","16.35","15.85","53409","126474473","3.06","-1.65","-0.27","1.32"
"22863664","603920","2020/8/7","16.03","15.88","16.06","15.35","48642","113103217","4.42","-1.24","-0.2","1.2"
"22863665","603920","2020/8/10","15.82","15.93","16.07","15.65","28968","67824866","2.64","0.31","0.05","0.72"
"22863666","603920","2020/8/11","15.76","15.58","15.98","15.53","34019","79580984","2.82","-2.2","-0.35","0.84"
"22863667","603920","2020/8/12","15.51","15.4","15.59","14.94","36374","82078813","4.17","-1.16","-0.18","0.9"
"22863668","603920","2020/8/13","15.58","15.55","16.12","15.53","36232","84507460","3.83","0.97","0.15","0.9"
"22863669","603920","2020/8/14","15.48","16.02","16.1","15.31","41944","97615438","5.08","3.02","0.47","1.04"
"22863670","603920","2020/8/17","15.97","16.33","16.37","15.76","47785","113939851","3.81","1.94","0.31","1.18"
"22863671","603920","2020/8/18","16.42","16.23","16.52","16.15","30816","73766855","2.27","-0.61","-0.1","0.76"
"22863672","603920","2020/8/19","16.14","15.71","16.15","15.66","32545","76523444","3.02","-3.2","-0.52","0.8"
"22863673","603920","2020/8/20","15.64","15.75","15.96","15.38","31629","73244416","3.69","0.25","0.04","0.78"
"22863674","603920","2020/8/21","15.75","16.37","16.4","15.75","49717","118087082","4.13","3.94","0.62","1.23"
"22863675","603920","2020/8/24","16.38","16.78","16.88","15.86","63375","153407386","6.23","2.5","0.41","1.57"
"22863676","603920","2020/8/25","16.53","16.25","16.61","16.18","60296","144979450","2.56","-3.16","-0.53","1.49"
"22863677","603920","2020/8/26","16.25","15.52","16.43","15.43","48370","113003687","6.15","-4.49","-0.73","1.2"
"22863678","603920","2020/8/27","15.55","15.75","15.83","15.26","37851","87169250","3.67","1.48","0.23","0.94"
"22863679","603920","2020/8/28","15.68","15.77","15.92","15.49","23829","55269996","2.73","0.13","0.02","0.59"
"22863680","603920","2020/8/31","15.84","15.65","15.95","15.64","30412","71004105","1.97","-0.76","-0.12","0.75"
"22863681","603920","2020/9/1","15.69","15.92","15.95","15.49","31135","72635146","2.94","1.73","0.27","0.77"
"22863682","603920","2020/9/2","15.9","16.12","16.24","15.84","35675","84544776","2.51","1.26","0.2","0.88"
"22863683","603920","2020/9/3","16.06","15.95","16.12","15.88","23748","55957422","1.49","-1.05","-0.17","0.59"
"22863684","603920","2020/9/4","15.65","16.12","16.22","15.54","23667","55931231","4.26","1.07","0.17","0.58"
"22863685","603920","2020/9/7","16.26","16.08","16.28","15.92","32181","76571600","2.23","-0.25","-0.04","0.8"
"22863686","603920","2020/9/8","16.21","15.99","16.21","15.59","27793","65178173","3.86","-0.56","-0.09","0.69"
"22863687","603920","2020/9/9","15.75","15.64","16.03","15.23","33371","77317409","5","-2.19","-0.35","0.82"
"22863688","603920","2020/9/10","15.75","15.62","15.96","15.53","26362","61305482","2.75","-0.13","-0.02","0.65"
"22863689","603920","2020/9/11","15.47","15.58","15.75","15.47","15942","36823526","1.79","-0.26","-0.04","0.39"
"22863690","603920","2020/9/14","15.68","15.65","15.72","15.48","14645","33848645","1.54","0.45","0.07","0.36"
"22863691","603920","2020/9/15","15.62","15.85","15.9","15.44","19172","44658235","2.94","1.28","0.2","0.47"
"22863692","603920","2020/9/16","15.81","16.22","16.33","15.68","36991","87997605","4.1","2.33","0.37","0.91"
"22863693","603920","2020/9/17","16.22","16.35","16.61","15.99","40679","97930048","3.82","0.8","0.13","1.01"
"22863694","603920","2020/9/18","16.46","16.39","16.72","16.15","31968","76866118","3.49","0.24","0.04","0.79"
"22863695","603920","2020/9/21","16.42","16.53","16.65","16.24","28712","69618709","2.5","0.85","0.14","0.71"
"22863696","603920","2020/9/22","16.42","16.17","16.46","16.07","22323","53578440","2.36","-2.18","-0.36","0.55"
"22863697","603920","2020/9/23","16.37","16.35","16.45","16.15","18172","43643684","1.86","1.11","0.18","0.45"
"22863698","603920","2020/9/24","16.18","16.38","16.72","16.16","34210","82823313","3.43","0.18","0.03","0.85"
"22863699","603920","2020/9/25","16.42","16.12","16.53","15.72","30620","72478962","4.95","-1.59","-0.26","0.76"
"22863700","603920","2020/9/28","15.8","15.92","16.09","15.61","21350","49942540","2.98","-1.24","-0.2","0.53"
"22863701","603920","2020/9/29","15.82","16.92","17.34","15.78","73667","181289336","9.8","6.28","1","1.82"
"22863702","603920","2020/9/30","17.08","16.76","17.2","16.61","32742","80756610","3.49","-0.95","-0.16","0.81"
"22863703","603920","2020/10/9","17.15","17.46","17.5","16.92","62514","157919557","3.46","4.18","0.7","1.54"
"22863704","603920","2020/10/12","17.62","17.6","17.71","17.3","50032","127716734","2.35","0.8","0.14","1.24"
"22863705","603920","2020/10/13","17.45","17.3","17.45","17.22","34598","87393680","1.31","-1.7","-0.3","0.85"
"22863706","603920","2020/10/14","17.22","17.44","17.58","16.85","44671","112574254","4.22","0.81","0.14","1.1"
"22863707","603920","2020/10/15","17.41","16.95","17.43","16.93","23853","59885157","2.87","-2.81","-0.49","0.59"
"22863708","603920","2020/10/16","16.93","16.59","17.05","16.47","28054","68598148","3.42","-2.12","-0.36","0.69"
"22863709","603920","2020/10/19","16.71","16.38","16.82","16.23","25224","60992947","3.56","-1.27","-0.21","0.62"
"22863710","603920","2020/10/20","16.27","16.51","16.53","16.11","19068","45853716","2.56","0.79","0.13","0.47"
"22863711","603920","2020/10/21","16.52","16.05","16.54","15.97","23184","55107986","3.45","-2.79","-0.46","0.57"
"22863712","603920","2020/10/22","15.98","16.29","16.36","15.71","20015","47548926","4.05","1.5","0.24","0.49"
"22863713","603920","2020/10/23","16.38","15.99","16.43","15.92","14441","34398727","3.13","-1.84","-0.3","0.36"
"22863714","603920","2020/10/26","16.19","16.02","16.19","15.81","18687","44082428","2.38","0.19","0.03","0.46"
"22863715","603920","2020/10/27","15.92","16.26","16.33","15.73","19243","45536144","3.75","1.5","0.24","0.48"
"22863716","603920","2020/10/28","16.28","16.44","16.44","15.98","17689","42376810","2.83","1.11","0.18","0.44"
"22863717","603920","2020/10/29","16.15","16.28","16.42","16.05","14148","33868448","2.25","-0.97","-0.16","0.35"
"22863718","603920","2020/10/30","16.27","16.44","16.56","16","31197","74998599","3.44","0.98","0.16","0.77"
"22863719","603920","2020/11/2","16.02","16.82","16.99","15.74","40415","97978380","7.6","2.31","0.38","1"
"22863720","603920","2020/11/3","16.98","17.38","17.81","16.98","60433","154165060","4.93","3.33","0.56","1.49"
"22863721","603920","2020/11/4","17.52","17.29","17.58","17.15","28309","71708675","2.47","-0.52","-0.09","0.7"
"22863722","603920","2020/11/5","17.38","17.42","17.57","17.09","41535","105615987","2.78","0.75","0.13","1.03"
"22863723","603920","2020/11/6","17.84","19.38","19.38","17.84","151065","417854384","8.84","11.25","1.96","3.73"
"22863724","603920","2020/11/9","20.3","20.88","21.38","19.78","290028","854227552","8.26","7.74","1.5","7.16"
"22863725","603920","2020/11/10","20.46","20.35","20.76","19.61","146702","427321936","5.51","-2.54","-0.53","3.62"
"22863726","603920","2020/11/11","20.15","20.49","21.76","20.11","151935","456877888","8.11","0.69","0.14","3.75"
"22863727","603920","2020/11/12","20.62","21.28","21.45","20.37","110573","331656176","5.27","3.86","0.79","2.73"
"22863728","603920","2020/11/13","21.15","22.61","23.58","21.15","178843","574262464","11.42","6.25","1.33","4.42"
"22863729","603920","2020/11/16","22.64","22.68","23.38","22.38","115587","374190496","4.42","0.31","0.07","2.85"
"22863730","603920","2020/11/17","22.45","21.96","22.68","21.32","149347","467745904","6","-3.17","-0.72","3.69"
"22863731","603920","2020/11/18","21.53","22.26","22.62","21.53","64034","202786028","4.96","1.37","0.3","1.58"
"22863732","603920","2020/11/19","22.01","23.14","23.38","21.53","85120","273019536","8.31","3.95","0.88","2.1"
"22863733","603920","2020/11/20","22.96","22.84","23.28","21.79","75362","241927688","6.44","-1.3","-0.3","1.86"
"22863734","603920","2020/11/23","23.22","22.93","23.45","22.23","51751","168406385","5.34","0.39","0.09","1.28"
"22863735","603920","2020/11/24","23.42","22.58","24.24","22.34","85676","282769984","8.29","-1.53","-0.35","2.12"
"22863736","603920","2020/11/25","22.88","22.4","23.53","22.19","57663","185791053","5.93","-0.8","-0.18","1.42"
"22863737","603920","2020/11/26","22.85","21.83","22.85","21.76","67842","215484974","4.87","-2.54","-0.57","1.68"
"22863738","603920","2020/11/27","22.09","21.39","22.12","21.02","65352","199625616","5.04","-2.02","-0.44","1.61"
"22863739","603920","2020/11/30","21.39","21.52","22.28","21.01","53667","166297052","5.94","0.61","0.13","1.33"
"22863740","603920","2020/12/1","21.67","22.08","22.25","21.3","34190","107031406","4.41","2.6","0.56","0.84"
"22863741","603920","2020/12/2","22.09","21.92","22.68","21.83","42840","135220760","3.85","-0.72","-0.16","1.06"
"22863742","603920","2020/12/3","21.62","21.36","21.91","20.99","51852","158425648","4.2","-2.55","-0.56","1.28"
"22863743","603920","2020/12/4","21.48","21.78","22.04","21.08","29175","90311317","4.49","1.97","0.42","0.72"
"22863744","603920","2020/12/7","20.92","22.01","22.4","20.18","68535","211532689","10.19","1.06","0.23","1.69"
"22863745","603920","2020/12/8","21.81","22.96","23.16","21.5","54645","174973993","7.54","4.32","0.95","1.35"
"22863746","603920","2020/12/9","22.53","22.82","23.32","22.4","47182","154259493","4.01","-0.61","-0.14","1.17"
"22863747","603920","2020/12/10","22.63","22.27","22.98","22.22","32962","105949352","3.33","-2.41","-0.55","0.81"
"22863748","603920","2020/12/11","22.68","21.52","22.68","20.92","38632","119406603","7.9","-3.37","-0.75","0.95"
"22863749","603920","2020/12/14","21.35","22.57","22.72","21.31","32624","103220442","6.55","4.88","1.05","0.81"
"22863750","603920","2020/12/15","22.57","22.61","22.81","21.8","38241","122087966","4.47","0.18","0.04","0.94"
